NumCatalogPurchases,NumDealsPurchases,education_PhD,marital_Divorced,Customer_Days,RFM_Group_New Customers,Response,MntWines,NumWebPurchases,education_Basic,RFM_Group_About To Sleep,RFM_Group_At Risk,MntFishProducts,marital_Together,NumWebVisitsMonth,MntGoldProds,Teenhome,MntMeatProducts,NumStorePurchases,marital_Single,Recency,marital_Widow,Age_Demographic_Gen Y,RFM_Group_Promising,Income
-0.972398642094605,-0.15614689720180636,2.046517846029603,2.5445188683101643,-0.11525359543681864,-0.15232155510134432,-0.40824829046386296,-0.8491173115127789,-0.7512531337059501,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.6540658914749995,-0.5415303610738823,0.7332081437922763,-0.7707934626823709,0.9015828189372598,-0.7113825773855232,-0.8716118048606553,-0.5345224838248487,0.9005095424741992,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.697346241257186
-0.6030379175780496,0.9727183760112521,-0.4886348789677423,2.5445188683101643,0.7961660504861474,-0.15232155510134432,2.4494897427831783,-0.6617675844174327,-0.4006683379765068,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.5943921328086024,-0.5415303610738823,0.2986049295283061,-0.4800328566702149,0.9015828189372598,-0.5036869588822745,-0.5539417173040032,-0.5345224838248487,-0.9865666846008252,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.35467629897520503
-0.6030379175780496,0.9727183760112521,-0.4886348789677423,-0.3930016053149207,0.8265467053502462,-0.15232155510134432,-0.40824829046386296,-0.57111449066162,-0.4006683379765068,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.23634958081021978,1.8466185312619388,-0.5706014989996343,-0.4800328566702149,0.9015828189372598,-0.6933220888200234,-0.2362716297473511,-0.5345224838248487,0.02686314105057679,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.14337259469494484
-0.6030379175780496,0.4082857394047229,-0.4886348789677423,-0.3930016053149207,1.343017838039927,-0.15232155510134432,-0.40824829046386296,-0.6587458146255722,-0.7512531337059501,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.7137396501413965,-0.5415303610738823,0.7332081437922763,-0.7915620773975249,0.9015828189372598,-0.598504523851149,-0.5539417173040032,1.8708286933869707,-1.6854838057397232,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.877716548884714
0.13568353145506115,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-0.13550736534621788,-0.15232155510134432,-0.40824829046386296,-0.6859417427523161,-0.7512531337059501,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,2.03125324851287,-0.5415303610738823,-1.874411141791545,-0.2515780948035209,-0.8975032586705753,-0.2598703632480261,2.3050890707058658,-0.5345224838248487,-1.6505379496827783,-0.1876466562602004,2.245238492991548,-0.16724840200141816,0.6699212465380561
-0.6030379175780496,0.9727183760112521,-0.4886348789677423,-0.3930016053149207,0.7202144133259002,-0.15232155510134432,-0.40824829046386296,0.43815661981976134,1.35225564067071,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.7137396501413965,-0.5415303610738823,1.1678113580562466,0.14302558478440516,0.9015828189372598,-0.42692988247890007,0.7167386329226052,-0.5345224838248487,-0.1129202831772028,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.03392185370312357
2.721208603070949,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,1.155670466377984,-0.15232155510134432,2.4494897427831783,2.0729340772162503,-0.4006683379765068,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,2.8666858698424296,1.8466185312619388,-1.874411141791545,3.092168874336273,-0.8975032586705753,1.184968721991965,2.3050890707058658,-0.5345224838248487,0.23653827739224617,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,1.4876191985697005
-0.6030379175780496,-0.15614689720180636,-0.4886348789677423,-0.3930016053149207,0.3607099974340636,-0.15232155510134432,-0.40824829046386296,-0.3233293677290653,0.6510860492118232,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.7137396501413965,-0.5415303610738823,0.7332081437922763,0.8491584850996412,-0.8975032586705753,-0.3275971953686507,-0.2362716297473511,1.8708286933869707,-0.0779744271202579,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.09308408356976011
0.5050442559716165,0.4082857394047229,-0.4886348789677423,-0.3930016053149207,0.2645045903644172,-0.15232155510134432,-0.40824829046386296,0.0030217697918604233,0.3005012534823799,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.29602333947661685,1.8466185312619388,-0.5706014989996343,0.16379419949955917,-0.8975032586705753,0.14197550733434638,0.7167386329226052,-0.5345224838248487,-0.1478661392341477,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.33484483172880347
-0.23367719306149423,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-0.42918702903250694,-0.15232155510134432,-0.40824829046386296,-0.5680927208697596,0.6510860492118232,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.15678456925502363,-0.5415303610738823,1.1678113580562466,2.1575812121543434,-0.8975032586705753,-0.35017280607552553,-0.8716118048606553,-0.5345224838248487,1.1800763909297585,-0.1876466562602004,2.245238492991548,-0.16724840200141816,-0.5465330184127462
-0.972398642094605,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,1.0645285017856874,-0.15232155510134432,-0.40824829046386296,-0.864226160472081,-1.1018379294353935,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.7137396501413965,1.8466185312619388,0.7332081437922763,-0.833099306827833,0.9015828189372598,-0.7475035545165231,-1.1892818924173074,-0.5345224838248487,-1.02151254065777,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.6358771169684547
-0.6030379175780496,-0.15614689720180636,-0.4886348789677423,-0.3930016053149207,0.34551967000201417,-0.15232155510134432,-0.40824829046386296,-0.492548476073249,-0.4006683379765068,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.7137396501413965,1.8466185312619388,-0.1359982847356641,-0.10619779179744285,0.9015828189372598,-0.7204128216682733,-0.5539417173040032,-0.5345224838248487,1.2849139591005931,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.3822803482831254
-0.972398642094605,-0.15614689720180636,-0.4886348789677423,-0.3930016053149207,0.3050121301832157,-0.15232155510134432,-0.40824829046386296,-0.8188996135941747,-1.1018379294353935,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.7137396501413965,-0.5415303610738823,1.1678113580562466,-0.7915620773975249,0.9015828189372598,-0.7429884323751481,-0.8716118048606553,1.8708286933869707,1.5994266636130972,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.7516543807773316
2.3518478785543935,-0.7205795338083356,2.046517846029603,-0.3930016053149207,-0.3329816219628605,-0.15232155510134432,-0.40824829046386296,-0.26893751147557765,-0.7512531337059501,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,2.4688608120664486,-0.5415303610738823,-1.874411141791545,0.5168606496571772,-0.8975032586705753,1.2933316533849641,2.3050890707058658,-0.5345224838248487,-1.2661335330563843,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,1.389191703226994
-0.6030379175780496,-0.7205795338083356,2.046517846029603,-0.3930016053149207,0.3961540947755123,-0.15232155510134432,-0.40824829046386296,-0.5922668792046429,-0.05008354224706347,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.6739571443637985,-0.5415303610738823,0.2986049295283061,-0.3554211683792909,-0.8975032586705753,-0.48111134817539974,-0.5539417173040032,-0.5345224838248487,1.319859815157538,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.020128547471015782
-0.6030379175780496,0.4082857394047229,-0.4886348789677423,-0.3930016053149207,-0.8848968519939899,-0.15232155510134432,-0.40824829046386296,-0.8581826208883602,-0.4006683379765068,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.6739571443637985,1.8466185312619388,0.7332081437922763,-0.3346525536641369,-0.8975032586705753,-0.6707464781131486,-0.8716118048606553,-0.5345224838248487,0.6908344061325299,-0.1876466562602004,2.245238492991548,-0.16724840200141816,-1.3194868307158456
-0.6030379175780496,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-1.0671807811785832,-0.15232155510134432,-0.40824829046386296,-0.8400520021371977,-1.1018379294353935,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.6341746385862004,1.8466185312619388,-0.5706014989996343,-0.43849562723990687,-0.8975032586705753,-0.7249279438096482,-1.1892818924173074,-0.5345224838248487,0.6908344061325299,-0.1876466562602004,2.245238492991548,-0.16724840200141816,-0.6822553069126499
-0.23367719306149423,0.9727183760112521,-0.4886348789677423,-0.3930016053149207,1.6265706167715164,-0.15232155510134432,2.4494897427831783,-0.728246519838362,-0.4006683379765068,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.7137396501413965,-0.5415303610738823,1.1678113580562466,-0.10619779179744285,0.9015828189372598,-0.6436557452648988,-1.1892818924173074,1.8708286933869707,1.319859815157538,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.2562968639329589
0.13568353145506115,-0.15614689720180636,2.046517846029603,-0.3930016053149207,1.5961899619074176,-0.15232155510134432,-0.40824829046386296,2.263305574103457,-0.05008354224706347,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,0.6189742934081387,-0.5415303610738823,1.1678113580562466,2.3237301298755755,-0.8975032586705753,-0.1334469432895269,1.9874189831492135,-0.5345224838248487,0.62094269401864,-0.1876466562602004,2.245238492991548,-0.16724840200141816,0.6211400415708456
1.2437657050047273,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-1.7760627280075567,-0.15232155510134432,-0.40824829046386296,1.0032275708976606,0.6510860492118232,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,0.1614754769657609,-0.5415303610738823,-1.4398079275275748,0.2676372730753292,-0.8975032586705753,1.9931755852980848,0.081398457809301,1.8708286933869707,0.8655636864172543,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,1.636654190297109
-0.972398642094605,-0.15614689720180636,-0.4886348789677423,-0.3930016053149207,-0.6317247281264994,-0.15232155510134432,-0.40824829046386296,-0.7947254552592913,-0.7512531337059501,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.6739571443637985,-0.5415303610738823,1.1678113580562466,-0.8123306921126789,0.9015828189372598,-0.7068674552441483,-0.8716118048606553,-0.5345224838248487,1.7042642317839318,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-1.0122853901735704
-0.972398642094605,-0.15614689720180636,2.046517846029603,-0.3930016053149207,-1.041863568791834,-0.15232155510134432,-0.40824829046386296,-0.8037907646348725,-1.1018379294353935,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.7137396501413965,-0.5415303610738823,0.7332081437922763,-0.833099306827833,0.9015828189372598,-0.7429884323751481,-0.8716118048606553,-0.5345224838248487,0.34137584556308087,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.6241984639566004
0.874404980488172,-0.7205795338083356,-0.4886348789677423,2.5445188683101643,0.24425082045501798,-0.15232155510134432,2.4494897427831783,-0.09367486354767311,1.0016708449412666,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.03743705192222944,-0.5415303610738823,0.2986049295283061,1.7837461472815712,-0.8975032586705753,1.9389941196015852,0.3990685453659531,-0.5345224838248487,-1.056458396714715,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.27419273254789744
-0.23367719306149423,0.9727183760112521,-0.4886348789677423,-0.3930016053149207,1.2063048911514822,-0.15232155510134432,2.4494897427831783,-0.8823567792232436,-0.7512531337059501,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.5943921328086024,1.8466185312619388,0.7332081437922763,-0.12696640651259686,-0.8975032586705753,-0.7249279438096482,-0.8716118048606553,-0.5345224838248487,0.7956719743033646,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-1.7741853333707995
1.9824871540378382,-0.15614689720180636,-0.4886348789677423,-0.3930016053149207,0.887308015078444,-0.15232155510134432,-0.40824829046386296,3.478057030431347,2.40401002785904,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,0.6587567991857367,-0.5415303610738823,0.2986049295283061,1.3683738529784912,0.9015828189372598,-0.03862937832065248,0.7167386329226052,-0.5345224838248487,1.2849139591005931,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,1.2287664202904929
0.874404980488172,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,1.2468124309702806,-0.15232155510134432,-0.40824829046386296,0.7493989083813849,0.3005012534823799,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,1.1560381214057125,-0.5415303610738823,-1.0052047132636044,0.6414723379481012,-0.8975032586705753,0.9321218820749665,0.7167386329226052,-0.5345224838248487,1.5994266636130972,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.9705864862177297
0.874404980488172,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,1.1354166964685848,-0.15232155510134432,-0.40824829046386296,0.7796166062999892,1.0016708449412666,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,3.4634234565064004,-0.5415303610738823,-0.5706014989996343,0.03918251120863516,-0.8975032586705753,2.4717785322838317,1.3520788080359094,1.8708286933869707,1.040292966701979,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.6452663124019191
1.2437657050047273,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,0.7556585106673489,-0.15232155510134432,-0.40824829046386296,1.420231802174399,0.6510860492118232,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,0.817886822296129,-0.5415303610738823,-1.0052047132636044,-0.5631073155308309,-0.8975032586705753,1.7674194782293362,1.3520788080359094,1.8708286933869707,-0.2177578513480375,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.9353582859803254
0.874404980488172,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,0.16323574081742098,-0.15232155510134432,-0.40824829046386296,0.8219213833860352,0.6510860492118232,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,1.931796984068875,-0.5415303610738823,-1.0052047132636044,0.6622409526632552,-0.8975032586705753,2.00672095172221,1.6697488955925615,-0.5345224838248487,0.5161051258478053,5.329165037789691,-0.4453869836640843,-0.16724840200141816,1.1259654376058985
-0.6030379175780496,-0.15614689720180636,-0.4886348789677423,2.5445188683101643,1.7025222539317637,6.565059024867941,-0.40824829046386296,-0.23871981355697344,1.0016708449412666,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.1965670750326217,-0.5415303610738823,1.1678113580562466,-0.5008014713853689,0.9015828189372598,-0.31405182894452577,-0.2362716297473511,-0.5345224838248487,-1.3709711012272192,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.09611188249875939
-0.972398642094605,-1.285012170414865,-0.4886348789677423,-0.3930016053149207,-0.4646311263739556,-0.15232155510134432,-0.40824829046386296,-0.8521390813046393,7.312197168071247,-0.1940285000290664,-0.5310148248269971,7.874007874011812,-0.6739571443637985,-0.5415303610738823,-1.874411141791545,5.812857402021448,0.9015828189372598,-0.7113825773855232,-1.8246220675306115,-0.5345224838248487,-1.6854838057397232,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-2.2589695841139052
1.2437657050047273,-0.7205795338083356,-0.4886348789677423,2.5445188683101643,1.6772050415450146,-0.15232155510134432,2.4494897427831783,1.1150330531964963,-0.05008354224706347,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.29602333947661685,-0.5415303610738823,-1.4398079275275748,0.8699270998147952,-0.8975032586705753,3.072289777086703,-0.2362716297473511,-0.5345224838248487,-1.2661335330563843,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,1.3148424184149008
1.2437657050047273,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,0.006269024019576834,-0.15232155510134432,2.4494897427831783,1.2510126938302153,-0.4006683379765068,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,0.6587567991857367,-0.5415303610738823,-1.874411141791545,0.8076212556693332,-0.8975032586705753,1.663571668977712,1.6697488955925615,1.8708286933869707,-1.2661335330563843,-0.1876466562602004,2.245238492991548,-0.16724840200141816,1.1700847934284595
-0.972398642094605,-0.15614689720180636,-0.4886348789677423,-0.3930016053149207,-0.0544922857086209,-0.15232155510134432,-0.40824829046386296,-0.8672479302639414,-1.1018379294353935,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.6540658914749995,-0.5415303610738823,-0.1359982847356641,-0.7292562332520629,0.9015828189372598,-0.7339581880923981,-0.8716118048606553,-0.5345224838248487,-0.5322705558605416,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.9899373504595282
